1000 100000
4 110 2
678 551 99
443 263 32
583 901 5
856 195 36
44 308 11
978 16 69
551 671 34
420 166 15
693 914 82
462 82 61
853 147 24
769 154 40
993 545 97
864 968 99
425 152 19
984 730 65
706 772 47
595 585 19
367 425 54
756 405 95
580 493 98
77 436 74
900 421 63
914 713 14
827 325 21
409 758 60
586 819 89
272 128 77
104 195 32
574 922 30
522 342 94
629 633 32
136 799 71
88 153 69
636 93 23
581 566 35
195 506 35
932 789 24
535 706 97
413 973 81
349 628 52
915 588 57
238 432 84
565 201 27
912 996 1
654 725 23
797 172 58
51 77 91
944 93 71
287 49 81
521 966 66
929 354 61
29 995 30
577 868 82
593 902 63
206 275 31
28 272 82
267 220 99
811 616 39
120 902 88
259 558 36
164 31 60
596 342 35
65 841 22
603 298 63
318 648 85
30 123 15
242 244 95
971 819 10
279 208 96
51 287 94
107 98 76
358 275 63
594 152 1
111 827 48
547 908 91
361 661 94
485 623 39
950 417 25
954 331 66
523 236 33
596 60 51
275 724 28
442 321 96
508 922 43
721 488 2
733 759 31
708 220 84
566 4 60
855 693 90
127 458 93
454 85 58
178 489 94
412 95 16
861 256 2
94 868 77
580 913 40
524 763 47
319 230 13
101 332 69
696 59 92
287 912 84
759 403 10
839 79 22
525 704 37
472 54 7
862 861 85
784 98 97
572 662 61
946 987 96
964 694 87
79 103 48
374 241 19
578 216 2
378 728 95
949 809 3
335 616 34
447 536 86
642 607 70
897 435 61
314 70 44
499 161 37
348 945 38
206 898 28
249 765 4
182 889 75
704 441 32
558 502 18
977 869 6
405 793 73
147 574 31
440 337 69
466 706 46
652 436 84
814 763 67
208 692 34
251 651 15
391 461 3
407 25 11
141 352 10
853 970 92
655 727 56
2 880 42
726 48 75
428 100 90
650 101 72
96 72 77
289 880 46
216 857 28
211 521 74
628 287 43
455 722 95
986 139 87
549 126 90
1000 547 92
642 171 68
447 150 45
878 555 44
292 561 56
695 782 47
967 95 45
292 919 20
683 820 91
896 141 76
867 633 49
248 456 58
585 810 55
858 743 73
295 255 20
779 526 25
272 4 12
513 262 6
363 55 76
536 726 10
304 330 9
449 858 58
458 558 17
309 870 21
560 546 33
520 286 44
883 544 16
387 402 78
963 819 24
101 892 1
919 565 93
530 528 52
850 382 38
119 982 66
808 67 99
72 73 87
556 340 6
951 940 95
789 809 55
277 28 24
423 371 86
899 680 22
680 936 83
205 331 59
114 74 12
136 24 51
642 245 77
824 810 25
311 562 6
401 426 14
703 358 28
458 896 90
487 353 85
245 652 79
349 261 92
879 782 34
717 606 33
344 101 13
366 203 73
337 265 91
691 476 18
241 931 14
52 884 27
125 465 76
123 352 59
630 103 35
626 749 29
490 385 58
283 735 15
581 646 65
881 835 62
262 102 84
953 99 94
426 582 87
24 475 12
224 274 38
649 638 93
717 272 35
330 256 40
954 554 80
713 969 81
78 805 52
90 453 50
506 690 14
905 887 16
52 385 89
962 929 76
104 149 40
592 309 26
492 765 47
585 132 21
879 440 41
345 768 51
463 503 26
636 692 92
234 553 49
875 840 84
399 805 13
527 617 86
877 791 3
936 154 10
155 804 91
760 357 37
540 330 19
786 766 91
125 817 56
319 747 98
25 140 41
220 791 39
834 980 23
617 973 82
294 492 20
950 40 34
457 838 5
337 946 65
280 785 40
386 365 10
364 196 95
166 70 20
239 383 80
494 21 2
515 266 65
956 452 93
295 946 95
87 396 1
725 219 63
79 245 7
309 413 14
775 241 52
792 701 47
92 690 40
439 532 50
117 73 36
366 902 67
581 492 25
172 173 75
400 836 32
306 785 38
211 716 83
643 277 4
862 630 58
392 913 92
19 810 61
522 953 90
653 820 85
729 933 68
970 362 97
416 951 6
548 826 75
371 862 18
309 209 54
676 105 49
139 782 15
297 292 16
361 174 26
590 109 78
731 65 73
941 270 3
259 446 22
63 138 6
699 747 48
412 257 95
892 393 91
828 686 90
796 502 91
365 509 21
382 116 65
959 912 60
192 907 16
994 463 69
109 754 73
992 201 44
643 798 5
650 490 81
800 368 85
405 852 53
515 692 31
337 569 91
340 672 12
692 663 90
65 80 50
30 168 69
651 30 32
822 679 83
948 693 92
484 601 37
54 771 85
538 582 23
64 425 65
240 663 59
845 290 81
428 836 81
430 935 48
236 79 70
436 614 68
833 224 88
820 499 16
459 493 14
564 297 73
95 788 50
168 473 83
857 769 1
732 774 89
467 505 79
424 723 96
829 411 98
924 909 98
728 903 25
598 646 56
367 16 15
238 220 6
666 122 70
410 747 91
203 804 10
728 16 50
64 38 28
71 996 94
69 379 39
253 685 57
967 51 77
235 788 45
939 26 20
580 148 57
158 838 16
464 178 100
68 833 34
831 953 90
190 775 33
937 52 46
121 171 26
197 717 64
683 908 55
924 309 87
589 870 53
969 307 34
991 108 10
611 877 1
457 47 37
357 631 59
526 224 44
772 958 59
723 177 54
429 373 82
977 134 49
196 985 42
697 116 65
45 881 19
429 182 76
952 619 6
149 459 28
921 443 50
569 498 27
43 693 82
77 942 67
326 630 78
983 629 77
166 34 93
54 483 5
149 242 22
296 164 23
722 6 81
291 575 58
659 217 73
229 839 71
103 840 29
765 988 9
228 857 74
724 899 25
19 277 82
962 193 76
352 341 49
289 684 58
225 922 76
690 639 36
351 513 92
934 119 83
847 712 5
900 357 56
39 268 9
535 656 23
112 966 5
914 122 88
430 188 56
540 225 85
37 105 27
894 6 17
724 576 90
515 394 7
377 423 11
380 992 79
987 396 30
787 295 23
451 698 55
489 766 64
413 955 9
95 504 92
476 428 86
144 743 82
349 306 45
376 940 13
875 20 81
32 425 72
809 182 8
746 412 72
734 494 30
401 503 4
854 537 23
788 67 79
506 298 100
543 682 12
946 295 2
664 27 26
611 962 2
509 172 16
460 551 92
826 575 5
418 154 86
373 126 56
439 471 86
764 5 72
329 411 68
330 324 2
812 198 82
73 797 77
101 773 72
249 784 50
860 519 100
52 802 79
538 186 4
114 379 29
889 33 59
287 435 80
633 100 85
132 212 31
837 254 27
211 223 98
603 876 49
999 795 88
185 195 80
493 43 75
353 489 21
948 423 63
466 284 43
737 347 10
894 790 24
885 596 89
649 758 96
780 508 34
485 844 6
470 923 88
298 583 13
848 106 5
635 482 64
737 653 69
404 278 94
375 849 60
778 133 74
46 304 4
294 942 95
832 306 71
975 576 48
967 1000 7
951 3 52
250 32 28
686 187 18
681 822 25
508 348 13
158 960 2
180 289 98
289 207 13
794 433 82
839 129 94
316 903 83
263 967 82
8 117 49
928 401 36
590 731 86
223 259 36
346 857 23
796 519 100
929 106 68
728 648 50
230 517 58
239 611 36
200 185 95
429 623 33
369 663 89
631 411 2
290 572 69
568 872 67
470 317 32
232 686 42
347 725 40
44 328 74
845 485 27
4 765 94
672 436 54
905 855 67
836 362 78
462 397 61
741 981 58
711 575 89
204 407 42
371 717 98
506 391 33
17 690 8
260 312 43
491 847 42
593 553 74
290 591 8
361 214 66
950 994 66
137 82 10
878 906 11
510 679 43
893 62 77
954 894 46
714 363 75
723 626 8
734 28 14
945 301 69
526 964 90
785 832 5
338 493 2
554 615 9
371 866 87
31 158 28
204 752 20
526 820 42
493 715 41
596 168 2
151 384 91
306 323 99
625 391 5
835 264 11
287 620 48
560 435 84
945 685 55
316 16 23
905 807 65
355 117 44
461 692 30
963 775 86
843 398 53
186 899 49
668 716 42
533 255 33
582 4 72
105 190 15
22 774 19
987 61 35
852 469 62
409 659 55
680 447 28
345 24 5
489 58 88
531 841 36
246 729 77
315 819 9
31 961 5
174 852 39
422 775 27
317 594 96
46 9 27
808 849 97
141 219 54
756 321 30
321 665 31
331 716 3
162 347 28
240 127 88
910 169 77
366 31 80
317 388 85
761 277 47
602 586 10
335 635 29
828 614 22
144 951 58
619 199 49
19 613 67
41 497 78
141 394 88
119 815 22
309 900 54
120 980 3
553 363 77
293 351 10
542 698 45
931 771 76
276 447 56
825 77 91
228 92 62
10 505 71
992 683 46
670 489 16
737 551 78
426 21 89
591 550 75
972 332 40
480 161 73
395 341 16
810 156 29
679 48 12
854 3 11
801 111 75
473 386 7
785 447 63
187 249 49
933 723 2
530 1000 30
422 431 55
188 652 70
23 633 57
620 878 87
724 455 89
520 802 38
877 393 10
703 594 31
984 372 88
194 466 94
443 107 100
115 957 54
343 337 65
388 995 88
728 989 96
255 931 17
159 173 2
603 401 92
632 621 84
655 241 20
529 186 23
588 813 4
515 188 38
291 897 74
833 112 54
613 734 1
549 239 31
88 904 80
243 159 66
243 608 85
606 498 74
805 294 4
474 849 19
468 355 51
696 921 20
56 769 92
38 855 28
565 196 90
265 837 48
606 655 40
45 333 46
463 179 50
931 275 43
60 949 76
497 573 74
59 802 76
70 725 28
898 158 5
184 201 42
355 71 31
168 318 6
964 850 18
135 509 65
810 794 82
762 216 46
577 282 45
540 898 13
820 308 100
410 440 69
134 152 59
371 938 80
837 218 61
638 54 52
890 204 57
235 39 10
679 202 77
800 949 84
744 287 83
963 769 38
870 365 5
328 13 36
280 191 32
534 481 65
414 530 45
94 88 6
708 509 22
155 305 19
379 623 17
802 873 81
675 909 44
623 832 48
968 597 81
385 615 13
722 652 82
908 289 17
618 126 51
570 731 26
276 56 82
53 71 30
67 736 1
44 740 53
219 315 1
716 553 16
232 813 75
243 773 19
713 311 41
784 373 30
549 537 3
479 147 44
542 720 42
417 800 25
270 919 62
255 590 28
769 530 99
13 18 37
18 448 70
434 263 65
252 132 13
917 957 56
596 400 86
335 530 76
770 208 86
222 532 77
113 871 95
666 832 38
900 301 65
635 262 68
568 430 42
143 453 89
955 546 86
504 163 6
79 941 45
457 662 55
474 293 92
953 590 10
534 29 100
819 548 94
368 506 57
464 27 99
317 856 19
215 556 81
254 994 3
205 192 92
996 304 77
798 219 77
443 692 10
245 507 90
957 514 58
43 492 48
475 478 2
821 275 14
207 830 39
572 134 59
437 999 46
830 889 31
277 701 48
783 307 45
988 896 5
372 434 54
206 491 31
227 71 59
653 872 39
165 97 40
656 777 51
563 873 5
270 126 95
27 916 33
873 400 75
386 124 30
688 815 71
690 155 42
303 549 31
594 131 71
742 168 17
465 494 39
336 35 79
575 991 33
288 269 80
282 456 13
428 61 22
168 183 54
73 246 17
11 588 91
793 104 98
927 570 9
267 910 71
683 800 7
478 817 84
585 621 71
73 628 75
276 742 21
2 161 38
142 300 49
641 677 18
292 884 81
182 986 79
549 413 52
16 176 76
178 674 52
679 93 53
937 684 26
581 937 95
5 42 41
745 405 19
225 309 74
17 518 52
973 956 23
588 444 44
591 744 45
919 52 36
448 710 73
479 474 92
390 382 4
710 881 17
800 363 69
754 734 63
222 182 53
865 536 38
172 257 8
325 965 98
675 609 62
144 239 76
662 41 99
488 373 99
973 652 94
51 716 50
329 868 45
213 89 64
643 764 2
859 57 42
530 240 49
16 779 69
735 76 79
822 783 79
831 101 99
304 331 92
463 181 56
693 553 65
223 268 45
745 191 30
259 117 25
188 66 64
650 219 84
971 194 9
523 815 91
847 93 44
113 749 73
642 252 83
984 899 4
836 999 66
530 2 32
616 592 42
755 187 34
403 603 30
233 894 24
889 732 5
417 528 14
376 775 24
300 589 83
102 1 11
281 808 86
660 690 90
724 979 98
178 233 68
642 460 32
785 50 85
906 27 91
69 481 13
347 409 86
742 753 25
634 868 42
650 20 50
588 266 96
375 382 50
15 963 100
568 855 64
224 145 33
683 581 50
283 663 62
775 439 65
284 52 74
329 236 22
49 953 77
681 168 78
593 759 46
2 797 1
277 675 46
766 398 61
986 456 39
367 50 71
370 887 35
653 801 3
325 918 20
339 928 89
740 597 42
779 59 49
598 80 14
231 93 40
22 171 81
902 536 23
527 672 13
152 346 17
361 766 29
217 484 93
128 535 32
186 766 90
89 693 54
475 128 48
412 214 74
767 372 66
815 578 98
795 446 67
865 354 83
267 960 37
515 755 35
806 771 88
870 687 40
337 155 36
691 238 79
59 875 94
7 975 34
233 327 47
146 729 57
748 284 82
119 773 7
406 905 42
30 339 100
549 1 78
676 62 93
865 821 27
872 753 92
132 137 7
484 373 100
857 571 18
772 751 88
824 823 93
783 962 32
770 469 16
896 31 18
998 107 28
315 834 40
86 508 80
194 540 2
712 670 52
829 995 52
952 546 63
670 202 60
418 975 18
495 829 22
826 883 100
579 94 56
851 946 72
454 933 1
329 625 87
901 967 58
832 754 23
291 146 43
481 555 84
475 504 67
660 720 5
739 754 19
263 927 13
358 547 46
433 323 98
551 956 8
477 285 91
993 857 24
941 276 34
9 415 98
228 185 69
70 624 21
552 717 6
137 244 12
819 145 47
80 522 27
413 454 76
697 83 74
378 697 1
848 123 39
772 38 24
479 222 100
278 60 84
178 406 45
809 930 24
29 8 67
416 857 91
467 954 74
802 474 88
482 143 57
195 603 24
797 273 39
445 980 73
946 158 78
417 700 36
388 319 45
748 350 74
225 125 56
747 322 60
392 566 28
42 515 59
973 461 43
131 592 68
171 969 96
128 131 12
260 834 100
993 751 88
12 712 27
169 40 47
305 52 66
180 769 19
599 760 77
979 237 75
32 288 43
609 389 83
834 309 15
48 413 35
922 622 18
980 331 26
388 595 86
56 445 31
226 475 44
365 1 88
845 450 12
514 948 26
101 678 70
251 724 95
921 923 82
266 991 16
274 532 42
959 625 87
783 652 96
257 563 70
607 300 97
458 984 53
13 685 44
616 359 54
659 410 37
265 886 37
196 833 45
673 324 50
136 759 47
482 326 42
19 298 30
139 500 1
387 793 46
316 629 20
319 59 55
410 327 30
812 852 2
139 337 81
380 353 62
654 463 41
758 841 74
746 690 80
829 264 53
243 688 49
425 684 82
864 197 45
971 114 20
807 999 36
669 624 71
911 934 73
700 858 86
547 720 30
260 827 14
214 10 43
593 86 30
8 980 20
549 525 13
524 266 89
577 315 70
721 202 47
733 866 3
409 490 6
565 653 55
839 658 67
728 696 52
104 937 20
540 955 65
453 396 30
725 508 27
694 949 64
692 973 50
484 452 2
585 35 2
680 958 23
530 811 94
708 467 9
292 391 93
682 118 27
676 789 80
318 7 46
229 917 62
920 856 37
955 742 61
957 61 4
820 617 75
666 138 52
725 737 77
754 108 98
613 791 93
790 85 53
214 298 95
812 973 80
917 816 84
848 106 35
550 879 41
936 497 89
623 103 50
931 797 79
186 260 45
599 81 59
15 457 91
11 138 52
253 30 38
221 679 23
282 283 61
372 535 5
222 650 64
530 310 68
311 260 9
278 618 12
563 329 86
867 188 94
962 513 45
563 218 6
431 347 24
233 286 4
320 128 5
967 723 76
310 378 70
507 541 10
560 53 1
573 637 82
709 162 56
393 32 96
118 300 5
250 540 6
437 776 64
965 127 85
281 216 67
320 868 24
350 624 80
434 410 32
883 235 11
557 819 21
423 946 36
694 103 63
863 686 75
851 578 75
600 682 77
903 149 6
465 85 50
249 911 36
709 690 55
786 257 25
27 526 76
152 709 26
487 39 91
287 853 83
703 167 91
289 944 55
203 338 15
384 780 69
328 382 72
137 528 70
13 350 90
471 209 45
481 861 8
446 642 90
454 387 78
395 992 16
998 583 4
798 151 16
740 540 85
705 699 69
39 213 89
925 673 25
837 27 76
64 314 21
287 61 40
79 298 92
504 266 86
671 680 50
928 295 92
416 980 35
903 615 43
247 524 44
949 481 90
705 887 65
600 986 38
576 539 84
204 927 51
85 469 63
81 316 19
897 684 78
590 540 45
791 60 87
983 917 39
404 161 9
860 838 11
940 417 39
94 920 100
426 927 5
31 706 15
569 546 90
992 29 28
177 398 1
882 788 60
9 317 95
643 716 6
547 869 72
619 623 25
181 849 79
347 361 42
665 661 77
436 41 66
609 788 10
227 981 69
190 897 1
995 593 86
988 813 89
640 775 43
476 458 80
636 626 54
265 410 21
598 888 72
61 448 20
301 852 56
430 751 54
968 48 15
733 109 44
796 878 41
964 886 7
990 944 4
539 384 1
798 307 21
861 166 82
589 31 46
56 969 2
324 880 98
709 248 14
639 86 25
670 435 16
631 88 19
773 673 41
990 258 45
139 651 62
891 128 75
927 125 29
370 973 10
588 141 98
328 988 31
473 351 5
297 30 49
548 75 3
244 769 91
745 589 94
532 570 92
548 780 45
72 759 60
709 103 93
634 105 71
503 957 41
107 604 28
594 370 48
552 592 93
268 703 72
45 121 67
549 754 57
466 258 17
893 917 43
541 110 12
422 307 17
416 341 50
273 702 47
366 539 3
979 993 60
434 521 98
301 617 69
572 851 50
777 221 53
32 188 85
822 522 43
432 133 64
258 592 71
623 554 100
465 325 15
188 110 1
607 499 8
107 657 87
107 981 61
424 762 44
323 201 92
442 271 33
543 653 3
912 193 95
924 172 76
451 59 93
477 17 70
178 636 14
975 423 9
463 702 100
65 664 57
336 192 37
894 314 6
460 606 83
502 948 13
694 63 83
242 212 7
632 224 47
512 329 72
80 167 17
941 152 60
902 286 68
230 279 27
592 370 76
49 113 16
566 662 38
166 527 56
823 48 89
482 315 60
37 164 53
444 588 25
66 849 57
767 576 20
461 33 26
484 40 54
222 591 77
167 459 3
652 173 66
281 446 32
311 1 45
906 323 54
338 307 51
954 821 77
298 758 91
282 693 96
970 493 59
875 315 69
668 506 7
873 169 90
64 986 37
45 512 10
536 532 92
326 337 18
203 638 73
878 897 52
622 441 77
518 497 95
620 720 45
372 792 86
956 623 3
96 856 15
538 688 4
408 269 90
913 465 15
412 833 63
680 577 89
160 614 99
414 498 53
661 812 76
459 603 16
193 839 41
303 530 15
468 995 100
593 67 53
307 954 57
930 941 1
870 82 5
880 47 11
131 149 59
453 135 97
504 876 11
358 367 38
875 729 83
355 780 83
82 565 18
299 433 80
151 248 41
51 161 70
703 507 39
516 219 41
726 757 51
949 769 79
298 35 14
802 296 16
953 792 2
746 776 43
74 348 61
455 297 72
722 607 24
217 398 47
574 732 10
317 857 41
852 406 20
765 90 22
770 424 9
789 856 45
578 14 51
629 644 6
745 643 83
981 949 86
939 992 32
647 474 54
59 745 71
667 364 20
840 621 74
488 239 22
393 56 36
442 537 58
65 737 89
359 348 16
162 992 54
658 842 90
419 280 15
658 997 20
592 676 20
606 856 77
12 455 34
738 986 39
883 140 17
37 981 60
471 467 23
598 674 36
29 616 100
866 178 23
166 153 8
762 524 50
911 930 15
684 292 59
346 659 89
396 43 29
762 110 63
614 864 22
227 612 77
344 898 46
208 60 8
597 565 59
820 19 15
690 457 87
775 830 96
201 746 27
805 693 83
799 672 34
860 333 80
997 800 73
513 106 57
272 191 47
259 694 71
359 164 23
22 809 70
527 117 44
756 565 72
394 488 72
740 907 25
161 250 1
994 728 32
954 107 72
963 661 25
150 322 31
803 398 85
622 482 84
245 810 17
228 370 39
596 740 28
930 544 27
961 203 47
281 637 77
687 17 96
8 561 45
904 940 89
416 226 30
501 912 62
970 437 76
952 134 77
512 872 35
367 46 59
986 620 81
67 952 58
838 733 61
153 574 33
291 238 89
891 944 52
2 453 41
938 902 22
65 612 38
79 533 29
70 954 71
330 39 28
22 892 10
79 2 49
386 105 28
14 914 62
952 612 57
654 701 42
824 621 53
555 243 54
51 805 38
78 21 32
687 900 44
749 70 12
791 884 52
111 122 39
91 752 70
630 533 81
88 582 49
302 790 40
654 974 91
345 619 13
167 226 71
560 221 80
469 393 44
798 69 27
938 362 80
122 727 28
726 219 27
74 25 90
629 593 32
593 582 44
279 503 56
911 659 14
755 252 9
2 858 9
13 983 2
394 893 64
692 503 22
104 802 20
162 682 70
160 12 24
207 122 7
27 508 24
575 818 30
667 136 35
303 402 96
599 318 71
692 480 83
442 793 75
692 219 38
783 197 12
634 103 53
46 411 64
982 391 23
518 497 5
181 708 83
10 268 92
260 560 26
780 321 50
712 811 5
662 855 41
164 914 49
62 687 7
207 936 92
89 170 98
275 834 14
733 766 86
155 427 91
30 504 16
530 479 72
452 819 26
965 115 4
866 398 18
990 999 96
57 934 57
13 76 4
977 281 97
552 714 9
445 330 94
397 757 47
353 677 26
702 103 11
665 273 23
734 430 83
402 388 64
873 55 25
881 244 65
166 336 41
830 77 86
205 908 65
775 201 83
734 602 93
254 968 49
419 817 43
90 892 8
35 191 15
800 296 99
84 342 69
833 554 29
877 690 11
485 175 86
487 500 83
859 901 44
378 559 17
55 139 58
215 930 2
300 188 28
295 606 67
908 530 78
127 419 51
765 190 81
108 546 97
771 290 49
96 668 39
989 126 41
491 197 68
777 838 50
758 143 63
490 36 33
440 511 56
757 678 58
46 535 71
890 999 80
493 251 69
577 690 61
790 110 74
167 277 54
290 729 37
386 658 80
9 271 56
111 849 52
311 913 78
565 263 59
548 39 45
259 265 15
917 430 99
130 43 25
625 9 40
954 231 79
209 777 59
431 558 97
249 560 59
140 698 22
212 437 38
577 502 75
663 242 45
115 367 28
564 605 50
305 451 85
76 917 26
141 185 83
708 958 100
804 52 83
906 9 11
757 865 68
463 20 42
241 366 31
369 912 15
17 746 36
571 760 1
534 217 76
47 811 60
537 892 82
26 242 47
500 351 2
98 928 79
259 724 37
129 854 53
64 998 74
840 460 80
221 684 54
118 995 48
255 495 11
610 287 27
105 554 84
36 276 94
259 758 15
380 550 15
178 38 71
232 647 33
760 462 68
344 264 96
282 840 73
127 813 67
642 576 87
24 394 21
350 315 35
115 802 45
386 61 86
494 89 25
962 934 44
130 652 34
948 705 13
641 950 37
101 812 24
377 50 79
646 556 74
562 701 96
489 217 21
929 412 22
375 882 40
936 894 21
536 673 52
344 97 93
964 232 36
591 685 77
338 716 51
696 918 22
487 531 52
906 341 60
158 582 84
805 31 88
988 42 49
697 881 11
950 264 41
272 307 37
655 276 1
404 714 26
777 227 26
551 405 66
107 801 45
291 456 78
145 495 36
436 980 63
971 160 92
181 282 22
645 669 80
181 107 23
699 446 6
437 531 76
60 637 23
110 556 24
537 660 38
876 663 24
337 469 59
867 622 62
572 803 96
850 367 17
750 462 12
570 937 45
538 690 43
313 161 36
433 738 78
168 15 82
473 34 86
598 314 6
556 195 30
522 775 35
649 983 11
730 759 1
535 694 41
491 419 61
942 622 40
514 152 26
105 226 15
543 172 26
757 940 72
91 132 3
775 801 72
947 126 51
892 993 82
517 398 24
766 970 20
414 642 32
907 509 28
248 819 22
819 69 76
128 148 90
688 43 10
998 893 15
852 581 85
456 163 4
436 65 25
526 48 22
888 604 16
844 454 86
270 92 47
494 664 43
629 303 53
547 208 76
926 853 58
267 91 63
772 417 8
162 317 86
452 553 11
794 276 70
785 797 69
812 650 92
356 20 39
114 566 36
507 531 90
850 500 59
161 269 90
130 457 70
619 187 95
947 280 1
530 698 15
549 908 62
690 553 11
469 664 69
202 178 19
587 741 70
236 380 68
853 14 66
740 872 50
484 894 21
707 156 23
752 723 46
711 446 15
793 507 19
98 460 95
235 671 54
394 964 63
11 322 59
558 299 61
283 188 70
125 680 59
81 225 100
981 887 45
287 303 18
160 772 89
713 74 19
761 462 72
641 621 57
912 473 88
271 703 44
